Naziv usluge,Kategorija,Aktualna cijena,Cijena 10.09.2026.
Profil Start,Mjesecni paketi,180-250 EUR/mj,180-250 EUR/mj
Profil Aktivno,Mjesecni paketi,300-450 EUR/mj,300-450 EUR/mj
Ads Fokus,Mjesecni paketi,220-350 EUR/mj,220-350 EUR/mj
Lokalni Rast,Mjesecni paketi,450-650 EUR/mj,450-650 EUR/mj
Post paket Mini,Content paketi,140-180 EUR,140-180 EUR
Post paket Standard,Content paketi,260-360 EUR,260-360 EUR
Reels paket - edit only,Content paketi,120-220 EUR,120-220 EUR
Reels paket - Lite,Content paketi,280-480 EUR,280-480 EUR
Audit Instagram profila,Jednokratne usluge,60-120 EUR,60-120 EUR
Audit oglasa (Google / Meta),Jednokratne usluge,80-150 EUR,80-150 EUR
Setup Google Ads kampanje,Jednokratne usluge,150-250 EUR,150-250 EUR
Setup Meta Ads kampanje,Jednokratne usluge,120-220 EUR,120-220 EUR
Pixel / osnovno pracenje konverzija,Jednokratne usluge,80-180 EUR,80-180 EUR
Mjesecni content plan bez izrade objava,Jednokratne usluge,50-90 EUR,50-90 EUR
Kratki savjetodavni poziv (45-60 min),Jednokratne usluge,40-80 EUR,40-80 EUR
1 staticna objava (vizual + caption),Dodatne usluge,45-60 EUR,45-60 EUR
1 carousel objava,Dodatne usluge,55-80 EUR,55-80 EUR
1 story set (3-5 storyja),Dodatne usluge,25-45 EUR,25-45 EUR
1 video objava / kratka animacija,Dodatne usluge,50-80 EUR,50-80 EUR
1 montirani reel od dostavljenih snimki,Dodatne usluge,25-60 EUR,25-60 EUR
1 reel sa snimanjem na lokaciji,Dodatne usluge,80-150 EUR,80-150 EUR
